Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,227.5,230,227.5,229.119995,95.066895,11031470
05-01-2010,230.800003,231,228.009995,229.205002,95.10218,11613740
06-01-2010,229.699997,231.5,228.5,230.580002,95.672699,14527930
07-01-2010,230.600006,231,228.110001,229.289993,95.137444,8576510
08-01-2010,229.399994,230.389999,228.009995,228.604996,94.853218,10453820
11-01-2010,229.699997,231.270004,226.324997,226.720001,94.071098,14145340
12-01-2010,226.699997,227,219.619995,220.320007,91.415611,22917720
13-01-2010,219.5,219.5,215.809998,217.589996,90.282852,21719690
14-01-2010,218.800003,219.899994,214.554993,215.735001,89.513191,20723990
15-01-2010,216.800003,217.839996,213.679993,214.335007,88.932289,20611920
18-01-2010,217.5,218.304993,214.279999,215.639999,89.473763,19222170
19-01-2010,216.979996,218.699997,215.699997,217.309998,90.166679,12277070
20-01-2010,218.399994,218.660004,215.255005,215.985001,89.616913,16830720
21-01-2010,215.899994,216.130005,211.229996,212.410004,88.13356,19265470
22-01-2010,210.014999,210.649994,205.304993,208.735001,86.608734,27193180
25-01-2010,205.554993,213.699997,205.554993,209.160004,86.785072,15378040
27-01-2010,206,206.839996,197.110001,198.764999,82.471947,38068910
28-01-2010,210,210,199.100006,200.324997,83.119217,27952460
29-01-2010,199,206.740005,195.505005,205.660004,85.332832,46487190
01-02-2010,214.800003,214.800003,201.550003,202.125,83.866089,22047160
02-02-2010,203.020004,204.520004,197.414993,197.835007,82.086075,24086260
03-02-2010,198.630005,201.589996,198.350006,199.880005,82.934586,30450710
04-02-2010,199.600006,199.669998,194,194.789993,80.822632,35357120
05-02-2010,193,193,186.309998,189.779999,83.005142,26878830
08-02-2010,190,194.779999,188.365005,193.654999,84.699966,18885130
09-02-2010,193.100006,195.800003,192.5,195.029999,85.301369,13836980
10-02-2010,197,197,189.5,191.184998,83.619667,19731930
11-02-2010,192.389999,194,191.100006,191.764999,83.873337,12427940
15-02-2010,192.5,192.5,188.630005,189.5,82.882668,13325010
16-02-2010,191.399994,192.5,189.5,192.059998,84.002365,8070150
17-02-2010,193.5,196.25,192.725006,195.684998,85.587837,13468360
18-02-2010,195.789993,196,192.729996,194.240005,84.955849,13103230
